id,name,phone,customerConcernEmail,latitude,longitude,postcode,town,address_line1,address_line2,country,status,isOpen,region_id,region_name,delivery_charge
28610,Bristol - Brislington,01173 00 93 33,,51.431837,-2.546558,BS4 5BN,Bristol,8 West Town Lane,Brislington,United Kingdom,Online,True,2,The South,2.99
28636,Bristol - Keynsham,01179 86 66 60,,51.413641,-2.482389,BS31 1SX,Bristol,Boystown Ashmead Road,Keynsham,United Kingdom,Online,True,2,The South,2.99
28783,Bristol - City Centre,01179 27 77 99,,51.453536,-2.595908,BS1 1NA,Bristol,11 Baldwin Street,,United Kingdom,Online,True,2,The South,2.99
28953,Bath - Oldfield Park,01225 444544,dominos@pizzaconcerns.co.uk,51.377012,-2.37829,BA2 3PN,Bath,40 Moorland Road,,United Kingdom,Online,True,2,The South,2.49
28169,Bristol - Whiteladies,01179 73 34 00,,51.464716,-2.609327,BS8 2PL,Bristol,119 Whiteladies Road,Clifton,United Kingdom,Online,True,2,The South,2.99
29010,Portishead,01275 390000,,51.484864,-2.768835,BS20 6EN,Portishead,26 High Street,,United Kingdom,Online,True,2,The South,2.99
29009,Bristol - Redfield,01179 414 444,,51.459467,-2.551907,BS5 9HX,Bristol,Unit 2 178 Church Road,Redfield,United Kingdom,Online,True,2,The South,2.99
28951,Bristol - Stoke Bishop,0117 968 6000 ,,51.486265,-2.642063,BS9 2DP,Bristol,4 Trymwood Parade,Shirehampton Road,United Kingdom,Online,True,2,The South,2.99
28734,Warminster,01985 21 11 10 ,,51.205439,-2.183433,BA12 9AQ,Warminster,43-45 High Street,,United Kingdom,Online,True,4,The Midlands,2.99
28092,Bath - London Road,01225 421421,dominos@pizzaconcerns.co.uk,51.390977,-2.355122,BA1 5NL,Bath,"Long Acre, London Road",Walcot,United Kingdom,Online,True,2,The South,2.49
28139,Bristol - Kingswood,01179 61 61 11,,51.462811,-2.511071,BS15 8JS,Bristol,10-12 Regent Street,Kingswood,United Kingdom,Online,True,2,The South,2.99
28241,Bristol - Gloucester Road,01179 51 27 77,,51.485103,-2.585893,BS7 8TZ,Bristol,439 Gloucester Road,Horfield,United Kingdom,Online,True,2,The South,2.99
28981,Bristol - Westbury on Trym,0117 962 2525,,51.4931,-2.61817,BS9 3AA,Bristol,Unit 1 68 Westbury Hill,,United Kingdom,Online,True,2,The South,2.99
28930,Bradford-on-Avon,01225 866866,,51.336727,-2.252052,BA15 2AZ,Bradford-on-avon,Unit 3 Elms Cross Shopping  Centre,Rowden Lane,United Kingdom,Online,True,2,The South,2.99
28866,Bristol - Fishponds,01179 65 67 77,,51.481959,-2.52632,BS16 2LA,Bristol,7-8 Straits Parade,Fishponds Road,United Kingdom,Online,True,2,The South,2.99
28940,Bristol - Filton,01179 691666,,51.502061,-2.579474,BS7 0SH,Bristol,Unit 3 - 4 Cabot Court,29 Gloucester Road North,United Kingdom,Online,True,2,The South,2.99
28192,Trowbridge,01225 77 77 31,,51.317424,-2.207174,BA14 8FS,Trowbridge,Unit 4 Cradle Bridge Retail Park,County Way,United Kingdom,Online,True,2,The South,2.99
28656,Melksham,01225 70 43 33,,51.375753,-2.139355,SN12 6LP,Melksham,23-25 Bath Road,,United Kingdom,Online,True,2,The South,2.99
28849,Corsham,01249 71 29 69,,51.431827,-2.187679,SN13 0BH,Corsham,2-3 Abacus House,Newlands Road,United Kingdom,Online,True,2,The South,2.99
28553,Devizes,01380 72 80 60,,51.351961,-1.990107,SN10 1LY,Devizes,121 Southbroom Road,,United Kingdom,Online,True,2,The South,2.99
28322,Bristol - Emerson's Green,01179 56 68 89,,51.492566,-2.474854,BS16 7AE,Bristol,Unit 6 Emerson's Green Retail  Park,Emerson's Green,United Kingdom,Online,True,2,The South,2.99
28516,Amesbury,01980 62 22 55,,51.17164,-1.779945,SP4 7HD,Amesbury,44 Salisbury Street,,United Kingdom,Online,True,3,Home Counties,2.99
28186,Chippenham,01249 46 22 66,,51.462318,-2.11806,SN15 1HJ,Chippenham,16/17 New Road,,United Kingdom,Online,True,2,The South,2.99
28704,Calne,01249 81 60 00,,51.439856,-2.004088,SN11 8JQ,Calne,87 The Pippin,,United Kingdom,Online,True,2,The South,2.99
28663,Tidworth,01980 84 75 00,,51.234408,-1.66087,SP9 7PS,Tidworth,Unit 5 Garrison Row,Station Road,United Kingdom,Online,True,2,The South,2.99
28125,Andover,01264 36 33 33,,51.2057,-1.47973,SP10 1BE,Andover,23-25 Bridge Street,,United Kingdom,Online,True,2,The South,2.99
28978,Overton,01256 770808,,51.244,-1.2631,RG25 3HS,Overton,10 Winchester Street,,United Kingdom,Online,True,2,The South,2.99
28546,Basingstoke - Brighton Hill,01256 81 00 36,,51.245013,-1.114162,RG22 4EH,Basingstoke,Unit 6 Brighton Hill Centre,Brighton Hill,United Kingdom,Online,True,2,The South,2.99
28082,Newbury,01635 529529,dominos@pizzaconcerns.co.uk,51.405204,-1.325017,RG14 1AS,Newbury,5 The Broadway,,United Kingdom,Online,True,3,Home Counties,3.49
28073,Basingstoke - Town Centre,01256 81 00 00,,51.262254,-1.09019,RG21 8EW,Basingstoke,6 Winton Square,,United Kingdom,Online,True,2,The South,2.99
29078,Thatcham,01635 866999,dominos@pizzaconcerns.co.uk,51.403519,-1.248201,RG18 4GE,Thatcham,3 London Road,,United Kingdom,Online,True,3,Home Counties,3.49
28670,Tadley,01189 81 66 66,,51.354971,-1.141475,RG26 3JE,Tadley,28 Mulfords Hill,,United Kingdom,Online,True,3,Home Counties,2.99
28366,Basingstoke - Chineham,01256 81 00 30,,51.284694,-1.060076,RG24 8BQ,Basingstoke,Unit 20 Chineham Shopping Centre,Chineham,United Kingdom,Online,True,2,The South,2.99
28500,Alton,01420 544888,,51.149326,-0.974662,GU34 1AW,Alton,17 High Street,,United Kingdom,Online,True,3,Home Counties,3.5
29071,Hook,01256 678300,concerns@dsdominos.com,51.275043,-0.977842,RG27 9JL,Hook,Oaklands,Hook Common,United Kingdom,Online,True,3,Home Counties,3.99
28149,Farnham,01252 717000,,51.215986,-0.796698,GU9 7RX,Farnham,13 East Street,,United Kingdom,Online,True,3,Home Counties,3.5
29218,Church Crookham,01252 313111,concerns@dsdominos.com,51.264405,-0.840211,GU52 6NY,Church Crookham,Unit 1 Ridgeway Parade,The Verne,United Kingdom,Online,True,3,Home Counties,3.99
28047,Fleet,01252 812813,concerns@dsdominos.com,51.278505,-0.845664,GU51 4BX,Fleet,254/256 Fleet Road,,United Kingdom,Online,True,3,Home Counties,3.99
28300,Aldershot,01252 344455,concerns@dsdominos.com,51.248275,-0.76313,GU11 1JE,Aldershot,2 Townstead House,111-113 Victoria Road,United Kingdom,Online,True,3,Home Counties,3.99
28074,Farnborough - Central,01252 378090,concerns@dsdominos.com,51.29353,-0.75593,GU14 7NY,Farnborough,22c Victoria Road,,United Kingdom,Online,True,3,Home Counties,3.99
28782,Godalming,01483 41 99 90 ,,51.18472,-0.616594,GU7 1AF,Godalming,143 High Street,,United Kingdom,Online,True,2,The South,2.99
29383,Ash Vale,01252 560421,concerns@dsdominos.com,51.2575,-0.72034,GU12 5AZ,Aldershot,10 The Parade,Wharf Road,United Kingdom,Online,True,3,Home Counties,3.99
29433,Cranleigh,01483 982 982,customerservices@fullhouse.uk.com,51.142582,-0.494294,GU6 8RL,Cranleigh,222 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
29167,Guildford - Stoughton,01483 457457,customerservices@fullhouse.uk.com,51.248967,-0.586912,GU2 9AD,Guildford,53 Woodbridge Hill,,United Kingdom,Online,True,3,Home Counties,2.99
28081,Guildford,01483 458000,customerservices@fullhouse.uk.com,51.244959,-0.576691,GU1 1DY,Guildford,25 Woodbridge Road,,United Kingdom,Online,True,3,Home Counties,2.99
28718,Frimley,01252 834200 ,concerns@dsdominos.com,51.301975,-0.726801,GU16 6NL,Camberley,17 Guildford Road,Frimley Green,United Kingdom,Online,True,3,Home Counties,3.99
28741,Farnborough - Fernhill,01276 34488 ,concerns@dsdominos.com,51.313166,-0.774315,GU14 9BL,Farnborough,98 Chapel Lane,,United Kingdom,Online,True,3,Home Counties,3.99
29146,Guildford - Merrow,01483 565111,customerservices@fullhouse.uk.com,51.245921,-0.530571,GU1 2RB,Guildford,207 Epsom Road,,United Kingdom,Online,True,3,Home Counties,2.99
29090,Camberley,01276 686886,,51.338777,-0.744996,GU15 3RS,Camberley,28 High Street,,United Kingdom,Online,True,3,Home Counties,3.5
28085,Sandhurst,01252 890891,,51.3456038,-0.801153,GU47 9DT,Camberley,6 Yorktown Road,Sandhurst,United Kingdom,Online,True,3,Home Counties,3.5
28404,Knaphill,01483 522221,customerservices@fullhouse.uk.com,51.317493,-0.617916,GU21 2DR,Woking,15 Broadway,Knaphill,United Kingdom,Online,True,3,Home Counties,2.99
28044,Woking,01483 760761,customerservices@fullhouse.uk.com,51.318085,-0.555933,GU22 7AH,Woking,5-7 Oriental Road,,United Kingdom,Online,True,3,Home Counties,2.99
28450,Bagshot,01276 479879,,51.361853,-0.692335,GU19 5AH,Bagshot,61 High Street,,United Kingdom,Online,True,3,Home Counties,3.5
29293,Bracknell - Birch Hill,01344 233222,customerservices@fullhouse.uk.com,51.39211,-0.75207,RG12 7DE,Bracknell,96 Liscombe,Birch Hill Shopping Centre,United Kingdom,Online,True,3,Home Counties,2.99
29392,West Byfleet,01932 629900,customerservices@fullhouse.uk.com,51.336444,-0.505831,KT14 6LF,West Byfleet,73 Old Woking Road,,United Kingdom,Online,True,3,Home Counties,2.99
28496,Sunningdale,01344 870000,customerservices@fullhouse.uk.com,51.392947,-0.629284,SL5 0DJ,Sunningdale,109 London Road,,United Kingdom,Online,True,3,Home Counties,2.99
28045,Wokingham,01189 774477,,51.4114,-0.830256,RG40 1XH,Wokingham,62 Peach Street,,United Kingdom,Online,True,3,Home Counties,2.99
28132,Bracknell,01344 300900,customerservices@fullhouse.uk.com,51.416507,-0.748257,RG12 1LL,Bracknell,22 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
28269,Dorking,01306 883311,customerservices@fullhouse.uk.com,51.233942,-0.327633,RH4 1QT,Dorking,292/294 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
28503,Horley,01293 78 22 22,,51.172036,-0.162392,RH6 7BB,Horley,1 Consort Way East,,United Kingdom,Online,True,3,Home Counties,2.99
28936,Reigate,01737 249999,customerservices@fullhouse.uk.com,51.235842,-0.20451,RH2 7AQ,Reigate,57 Bell Street,,United Kingdom,Online,True,3,Home Counties,2.99
28068,Leatherhead,01372 379000,customerservices@fullhouse.uk.com,51.292081,-0.337182,KT22 9AL,Leatherhead,2 Sunmead Parade,,United Kingdom,Online,True,3,Home Counties,2.99
28177,Redhill,01737 773737,customerservices@fullhouse.uk.com,51.238973,-0.169232,RH1 1RX,Redhill,37 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
29112,Cobham,01932 868100,customerservices@fullhouse.uk.com,51.330653,-0.411223,KT11 2LW,London,19 Anyards Road,Cobham,United Kingdom,Online,True,3,Home Counties,2.99
28107,London - Epsom,01372 727273,epsom.customercare@delmonpizza.com,51.334294,-0.263459,KT17 4QY,Epsom,7 Upper High Street,,United Kingdom,Online,True,3,Home Counties,3.49
28824,London - Banstead,01737362000,banstead.customerconcerns@delmonpizza.com,51.322723,-0.201737,SM7 2NL,London,57 High Street,Banstead,United Kingdom,Online,True,3,Home Counties,3.49
28495,Caterham,01883 342888,amin@topacio.co.uk,51.284358,-0.078761,CR3 6QD,Caterham,66- 68 Croydon Road,,United Kingdom,Online,True,6,London Region,3.49
28120,Weybridge,01932 856999,customerservices@fullhouse.uk.com,51.373521,-0.456993,KT13 8BL,Weybridge,56 High Street,,United Kingdom,Online,True,3,Home Counties,2.99
28723,Addlestone,01932 829669 ,customerservices@fullhouse.uk.com,51.371883,-0.48587,KT15 2BE,Addlestone,144 Station Road,,United Kingdom,Online,True,3,Home Counties,2.99
28933,London - Coulsdon,0208 668 8666,amin@topacio.co.uk,51.322323,-0.135905,CR5 2NG,Coulsdon,119 Brighton Road,,United Kingdom,Online,True,6,London Region,3.49
28435,Thames Ditton,0208 398 6666,customerservices@fullhouse.uk.com,51.384507,-0.346683,KT7 0LX,Thames Ditton,4 The Broadway,Hampton Court Way,United Kingdom,Online,True,3,Home Counties,2.99
28037,London - Tolworth,0208 390 3800,amin@topacio.co.uk,51.379433,-0.281511,KT6 7HT,Tolworth,126 The Broadway,,United Kingdom,Online,True,6,London Region,3.49
28624,London - Sutton South,0208 642 2252,,51.358327,-0.191338,SM2 5BQ,Sutton,12-13 Regent Parade,Brighton Road,United Kingdom,Online,True,6,London Region,3.49
29177,Walton-on-Thames,01932 501999,customerservices@fullhouse.uk.com,51.3917,-0.41243,KT12 2SG,London,99 Terrace Road,Walton On Thames,United Kingdom,Online,True,3,Home Counties,2.99
28827,London - Worcester Park,0203 4371111,worcesterpark.customercare@delmonpizza.com,51.378717,-0.242381,KT4 8DY,London,119 Central Road,Worcester Park,United Kingdom,Online,True,6,London Region,3.49
28759,Edenbridge,01732 866663,customerservices@fullhouse.uk.com,51.196358,0.065319,TN8 5AP,Edenbridge,65a High Street,,United Kingdom,Online,True,2,The South,2.99
28115,Tunbridge Wells,01892 525825,customerservices@dsgroups.co.uk,51.135689,0.260516,TN4 8AU,Tunbridge Wells,34/36 Mount Ephraim,,United Kingdom,Online,True,3,Home Counties,3.5
29130,Southborough,01892 535399,customerservices@dsgroups.co.uk,51.160309,0.257603,TN4 0PA,Tunbridge Wells,69a London Road,Southborough,United Kingdom,Online,True,3,Home Counties,3.5
28305,Tonbridge,01732 351512,weissdominos@aol.com,51.19299,0.27241,TN9 1EJ,Tonbridge,20 High Street,,United Kingdom,Online,True,2,The South,2.99
28592,Biggin Hill,01959 574400,customerservices@fullhouse.uk.com,51.308989,0.037355,TN16 3BB,Biggin Hill,172 Main Road,,United Kingdom,Online,True,2,The South,2.99
28539,Sevenoaks,01732 455507,weissdominos@aol.com,51.287364,0.194843,TN13 3PE,Sevenoaks,119 St John's Hill,,United Kingdom,Online,True,2,The South,2.99
29107,London - New Addington,01689 844822,ravii@mcjosephgroup.com,51.341302,-0.014257,CR0 0JD,Croydon,40 Central Parade,New Addington,United Kingdom,Online,True,6,London Region,3.49
28780,London - Selsdon,0208 6515566,amin@topacio.co.uk,51.344581,-0.060018,CR2 8LD,Croydon,220 Addington Road,Selsdon,United Kingdom,Online,True,6,London Region,3.49
28089,London - Purley,0208 668 3000,amin@topacio.co.uk,51.339469,-0.117193,CR8 2LA,Purley,18 Russell Hill Road,,United Kingdom,Online,True,6,London Region,3.49
28868,Paddock Wood,01892 837777,customerservices@dsgroups.co.uk,51.181263,0.389741,TN12 6EZ,Tonbridge,2a Church Road,Paddock Wood,United Kingdom,Online,True,3,Home Counties,3.5
29098,Borough Green,01732 883388,customerservices@dsgroups.co.uk,51.292751,0.302805,TN15 8AH,Sevenoaks,68 Western Road,Borough Green,United Kingdom,Online,True,3,Home Counties,3.5
28474,London - West Wickham,0208 777 3887,ravii@mcjosephgroup.com,51.375777,-0.015922,BR4 0LP,London,27 High Street,West Wickham,United Kingdom,Online,True,6,London Region,3.49
28004,London - Croydon Central,0208 681 2344,,51.370928,-0.100015,CR0 1QF,London,87 - 89 High Street,Croydon,United Kingdom,Online,True,6,London Region,3.49
28109,London - Orpington,01689 836836,customerservices@dsgroups.co.uk,51.374634,0.098244,BR6 0NF,Orpington,296 High Street,,United Kingdom,Online,True,6,London Region,3.5
29187,London - Carshalton,020 8669 0669,,51.365221,-0.161737,SM5 3AP,London,21 High Street,Carshalton,United Kingdom,Online,True,6,London Region,3.49
29176,London - Addiscombe,020 8656 6866,,51.382008,-0.068966,CR0 7AE,London,282-284 Lower Addiscombe Road,Croydon,United Kingdom,Online,True,6,London Region,3.49
28642,London - Croydon - West,0208 665 9000,,51.38415,-0.108431,CR0 2TJ,Croydon,334 London Road,,United Kingdom,Online,True,6,London Region,3.49
28922,London - Bromley South,020 8466 6664,amin@topacio.co.uk,51.39578,0.025606,BR2 9HW,Bromley,161 Masons Hill,,United Kingdom,Online,True,6,London Region,3.49
28010,London - Sutton North,0208 770 0088,,51.369888,-0.195178,SM1 1LW,Sutton,331 High Street,,United Kingdom,Online,True,6,London Region,3.49
28597,Kings Hill,01732 873311,customerservices@dsgroups.co.uk,51.272363,0.400529,ME19 4DA,West Malling,Unit 1c Liberty Square,"17 Queens Street, Kings Hill",United Kingdom,Online,True,2,The South,3.5
28952,Maidstone - Loose,01622 747900,customerservices@dsgroups.co.uk,51.252749,0.527695,ME15 9QD,Maidstone,6 Boughton Parade,Loose Road,United Kingdom,Online,True,2,The South,3.5
28472,Maidstone - Barming,01622 728000,customerservices@dsgroups.co.uk,51.272139,0.483292,ME16 9NZ,Maidstone,Unit 5 & 6 Hermitage Walk,Hermitage Lane,United Kingdom,Online,True,2,The South,3.5
28106,Maidstone - Central,01622 761122,customerservices@dsgroups.co.uk,51.273148,0.52904,ME14 5BH,Maidstone,2 Ashford Road,,United Kingdom,Online,True,2,The South,3.5
29164,Snodland,01634 244442,customerservices@dsgroups.co.uk,51.330041,0.443265,ME6 5AF,Snodland,21 High Street,,United Kingdom,Online,True,2,The South,3.5
29173,Walderslade,01634 869999,s29173@dominos.co.uk,51.340341,0.526565,ME5 9LL,Chatham,371-373 Walderslade Road,,United Kingdom,Online,True,2,The South,2.99
28131,Chatham,01634 849999,s28131@dominos.co.uk,51.377113,0.539438,ME5 7AN,Chatham,80 Chatham Hill,,United Kingdom,Online,True,2,The South,2.99
28690,Gillingham - Rainham,01634 260046,s28690@dominos.co.uk,51.368218,0.584839,ME8 6YX,Gillingham,28 London Road,Rainham,United Kingdom,Online,True,2,The South,2.99
28233,Strood,01634 716655,s28233@dominos.co.uk,51.395756,0.493242,ME2 4TJ,Strood,143 High Street,,United Kingdom,Online,True,2,The South,2.99
28146,Ashford,01233 666600,weissdominos@aol.com,51.150736,0.875922,TN24 8EJ,Ashford,Fanfare House Somerset Road,,United Kingdom,Online,True,2,The South,2.99
28735,Longfield,01474 707066,s28735@dominos.co.uk,51.398291,0.300026,DA3 7QD,Longfield,12 Station Road,,United Kingdom,Online,True,3,Home Counties,2.99
28584,Gillingham,01634 575859,s28584@dominos.co.uk,51.395107,0.556586,ME7 1FP,Gillingham,Unit 4 Liberty Quays,Blake Avenue,United Kingdom,Online,True,2,The South,2.99
28260,Sittingbourne,01795 429111 ,customerservices@dsgroups.co.uk,51.345516,0.732734,ME10 2GZ,Sittingbourne,Unit 1 Mill Way,,United Kingdom,Online,True,3,Home Counties,3.5
28696,Swanley,01322 666099,s28696@dominos.co.uk,51.395393,0.177828,BR8 8AE,Swanley,15 High Street,,United Kingdom,Online,True,6,London Region,2.99
28914,Gravesend - East,01474 321111,s28914@dominos.co.uk,51.434789,0.390955,DA12 2HU,Gravesend,125 Rochester Road,,United Kingdom,Online,True,3,Home Counties,2.99
29342,Hoo,01634 560111,s29342@dominos.co.uk,51.429097,0.556815,ME3 9JX,Hoo,1  Fourwents Road,,United Kingdom,Online,True,2,The South,2.99
28272,Northfleet,01474 535999,s28272@dominos.co.uk,51.443173,0.336609,DA11 9EX,Gravesend,39 The Hill,Northfleet,United Kingdom,Online,True,3,Home Counties,2.99
28621,London - St Paul's Cray,0208 300 4888,customerservices@dsgroups.co.uk,51.404233,0.105343,BR5 2RA,Orpington,91 Cotmandene Crescent,St Paul's Cray,United Kingdom,Online,True,6,London Region,3.5
28188,London - Dartford,01322 224222,s28188@dominos.co.uk,51.442799,0.242052,DA2 6AN,Dartford,62 London Road,Stone,United Kingdom,Online,True,6,London Region,2.99
28807,Faversham,01795 537774,s28807@dominos.co.uk,51.313007,0.890372,ME13 8PQ,Faversham,1 & 2 Limes Place,Preston Street,United Kingdom,Online,True,2,The South,2.99
28429,Canterbury,01227 789666,weissdominos@aol.com,51.282319,1.088355,CT1 1LU,Canterbury,64a Military Road,,United Kingdom,Online,True,2,The South,2.99
28510,Whitstable,01227 264431,customerservices@dsgroups.co.uk,51.363548,1.044078,CT5 2AN,Whitstable,138 Tankerton Road,,United Kingdom,Online,True,2,The South,3.5
28862,Herne Bay,01227 366646,customerservices@dsgroups.co.uk,51.371092,1.12508,CT6 5LE,Herne Bay,80 High Street,,United Kingdom,Online,True,2,The South,3.5
28684,Sheerness,01795 583000,customerservices@dsgroups.co.uk,51.440676,0.759318,ME12 1NZ,Sheerness,19 Victory Street,,United Kingdom,Online,True,3,Home Counties,3.5
28703,Deal - Kent,01304 380333,,51.223104,1.401358,CT14 6ET,Deal,24-26 Queen Street,,United Kingdom,Online,True,2,The South,3.49
29115,Birchington,01843 841114,customerservices@dsgroups.co.uk,51.37449,1.306228,CT7 9DJ,Birchington,11 Station Road,,United Kingdom,Online,True,2,The South,3.5
28551,Shoeburyness,01702 291001,,51.531402,0.782485,SS3 9DG,Shoeburyness,78-80 Ness Road,,United Kingdom,Online,True,1,East Anglia,3.5
28694,Ramsgate,01843 851800,,51.337031,1.401288,CT11 0QW,Ramsgate,27 High Street,St Lawrence,United Kingdom,Online,True,2,The South,3.49
28278,Margate,01843 229200,customerservices@dsgroups.co.uk,51.3867893,1.3763956,CT9 1XJ,Margate,34 Marine Terrace,,United Kingdom,Online,True,2,The South,3.5
